job_id,company_id,title,seniority,min_salary,max_salary,remote_ok,posted_date
87,166,Senior Engineer,Senior,84000,136500,False,2025-01-15
88,47,Junior Analyst,Junior,52000,84500,True,2025-01-15
89,54,Mid Analyst,Mid,65600,106600,False,2025-01-15
90,55,Senior Engineer,Senior,84000,136500,False,2025-01-15
91,63,Mid Analyst,Mid,65600,106600,True,2025-01-16
92,164,Junior Analyst,Junior,52000,84500,True,2025-01-16
93,106,Senior Analyst,Senior,84000,136500,False,2025-01-16
94,160,Junior Engineer,Junior,52000,84500,False,2025-01-16
95,158,Mid Analyst,Mid,65600,106600,False,2025-01-16
96,77,Senior Analyst,Senior,84000,136500,False,2025-01-16
97,70,Junior Analyst,Junior,52000,84500,False,2025-01-17
98,43,Executive Analyst,Executive,116000,188500,True,2025-01-17
99,37,Mid Analyst,Mid,65600,106600,False,2025-01-17
100,58,Junior Engineer,Junior,52000,84500,False,2025-01-17
101,80,Junior Analyst,Junior,52000,84500,False,2025-01-17
102,129,Entry Analyst,Entry,41600,67600,False,2025-01-17
103,73,Senior Engineer,Senior,84000,136500,True,2025-01-18
104,43,Entry Analyst,Entry,41600,67600,False,2025-01-18
105,47,Mid Engineer,Mid,65600,106600,False,2025-01-18
106,13,Junior Analyst,Junior,52000,84500,False,2025-01-18
107,30,Junior Engineer,Junior,52000,84500,True,2025-01-18
108,90,Executive Engineer,Executive,116000,188500,False,2025-01-18
109,181,Mid Engineer,Mid,65600,106600,False,2025-01-19
110,187,Entry Analyst,Entry,41600,67600,True,2025-01-19
111,147,Mid Engineer,Mid,65600,106600,False,2025-01-19
112,111,Mid Engineer,Mid,65600,106600,True,2025-01-19
113,166,Mid Engineer,Mid,65600,106600,False,2025-01-19
114,87,Entry Analyst,Entry,41600,67600,True,2025-01-19
115,114,Mid Engineer,Mid,65600,106600,False,2025-01-20
116,176,Mid Analyst,Mid,65600,106600,False,2025-01-20
117,34,Senior Analyst,Senior,84000,136500,False,2025-01-20
118,172,Junior Engineer,Junior,52000,84500,False,2025-01-20
119,73,Mid Engineer,Mid,65600,106600,True,2025-01-20
120,39,Mid Analyst,Mid,65600,106600,False,2025-01-20
121,189,Mid Analyst,Mid,65600,106600,False,2025-01-21
122,199,Entry Analyst,Entry,41600,67600,True,2025-01-21
123,91,Senior Engineer,Senior,84000,136500,False,2025-01-21
124,85,Entry Engineer,Entry,41600,67600,True,2025-01-21
125,163,Junior Analyst,Junior,52000,84500,False,2025-01-21
126,2,Senior Engineer,Senior,84000,136500,True,2025-01-21
127,75,Mid Analyst,Mid,65600,106600,False,2025-01-22
128,40,Mid Analyst,Mid,65600,106600,True,2025-01-22
129,88,Junior Engineer,Junior,52000,84500,False,2025-01-22
130,29,Junior Analyst,Junior,52000,84500,False,2025-01-22
131,128,Mid Analyst,Mid,65600,106600,False,2025-01-22
132,92,Mid Engineer,Mid,65600,106600,True,2025-01-22
133,164,Entry Engineer,Entry,41600,67600,True,2025-01-23
134,10,Entry Engineer,Entry,41600,67600,False,2025-01-23
135,47,Executive Analyst,Executive,116000,188500,False,2025-01-23
136,195,Senior Analyst,Senior,84000,136500,False,2025-01-23
137,187,Mid Analyst,Mid,65600,106600,True,2025-01-23
138,132,Executive Analyst,Executive,116000,188500,True,2025-01-23
139,17,Entry Engineer,Entry,41600,67600,True,2025-01-24
140,78,Junior Engineer,Junior,52000,84500,True,2025-01-24
141,104,Mid Engineer,Mid,65600,106600,False,2025-01-24
142,151,Entry Engineer,Entry,41600,67600,True,2025-01-24
143,183,Entry Engineer,Entry,41600,67600,False,2025-01-24
144,148,Junior Analyst,Junior,52000,84500,True,2025-01-24
145,71,Senior Analyst,Senior,84000,136500,False,2025-01-25
146,102,Senior Analyst,Senior,84000,136500,True,2025-01-25
147,175,Junior Engineer,Junior,52000,84500,False,2025-01-25
148,10,Senior Analyst,Senior,84000,136500,True,2025-01-25
149,160,Senior Analyst,Senior,84000,136500,False,2025-01-25
150,138,Mid Analyst,Mid,65600,106600,False,2025-01-25
151,48,Mid Engineer,Mid,65600,106600,True,2025-01-26
152,17,Entry Analyst,Entry,41600,67600,True,2025-01-26
153,20,Senior Engineer,Senior,84000,136500,True,2025-01-26
154,19,Mid Engineer,Mid,65600,106600,True,2025-01-26
155,182,Entry Analyst,Entry,41600,67600,False,2025-01-26
156,16,Mid Analyst,Mid,65600,106600,False,2025-01-26
157,182,Executive Engineer,Executive,116000,188500,False,2025-01-27
158,132,Senior Analyst,Senior,84000,136500,False,2025-01-27
159,59,Junior Engineer,Junior,52000,84500,True,2025-01-27
160,39,Mid Engineer,Mid,65600,106600,False,2025-01-27
161,154,Entry Analyst,Entry,41600,67600,True,2025-01-27
162,92,Senior Analyst,Senior,84000,136500,True,2025-01-27
163,131,Mid Engineer,Mid,65600,106600,True,2025-01-28
164,104,Mid Analyst,Mid,65600,106600,False,2025-01-28
165,103,Junior Engineer,Junior,52000,84500,False,2025-01-28
166,163,Senior Analyst,Senior,84000,136500,True,2025-01-28
167,88,Mid Engineer,Mid,65600,106600,False,2025-01-28
168,105,Mid Analyst,Mid,65600,106600,False,2025-01-28
169,195,Entry Engineer,Entry,41600,67600,False,2025-01-29
170,150,Mid Engineer,Mid,65600,106600,False,2025-01-29
171,187,Mid Engineer,Mid,65600,106600,True,2025-01-29
172,125,Junior Engineer,Junior,52000,84500,True,2025-01-29
173,173,Senior Engineer,Senior,84000,136500,True,2025-01-29
174,120,Entry Analyst,Entry,41600,67600,False,2025-01-29
175,157,Junior Analyst,Junior,52000,84500,False,2025-01-30
176,132,Mid Engineer,Mid,65600,106600,False,2025-01-30
177,24,Junior Analyst,Junior,52000,84500,False,2025-01-30
178,162,Junior Analyst,Junior,52000,84500,False,2025-01-30
179,138,Senior Engineer,Senior,84000,136500,False,2025-01-30
180,72,Mid Engineer,Mid,65600,106600,False,2025-01-30
181,17,Mid Analyst,Mid,65600,106600,False,2025-01-31
182,86,Entry Engineer,Entry,41600,67600,False,2025-01-31
183,117,Executive Analyst,Executive,116000,188500,True,2025-01-31
184,1,Junior Analyst,Junior,52000,84500,True,2025-01-31
185,113,Mid Engineer,Mid,65600,106600,False,2025-01-31
186,106,Executive Engineer,Executive,116000,188500,True,2025-01-31
187,166,Senior Analyst,Senior,84000,136500,True,2025-02-01
188,105,Senior Analyst,Senior,84000,136500,False,2025-02-01
189,195,Junior Engineer,Junior,52000,84500,False,2025-02-01
190,23,Mid Engineer,Mid,65600,106600,False,2025-02-01
191,118,Junior Analyst,Junior,52000,84500,False,2025-02-01
192,132,Entry Engineer,Entry,41600,67600,False,2025-02-01
193,4,Junior Analyst,Junior,52000,84500,False,2025-02-02
194,158,Senior Analyst,Senior,84000,136500,True,2025-02-02
195,197,Mid Analyst,Mid,65600,106600,False,2025-02-02
196,73,Entry Engineer,Entry,41600,67600,False,2025-02-02
197,91,Entry Engineer,Entry,41600,67600,False,2025-02-02
198,37,Junior Analyst,Junior,52000,84500,False,2025-02-02
199,180,Mid Analyst,Mid,65600,106600,False,2025-02-03
200,188,Junior Analyst,Junior,52000,84500,True,2025-02-03
201,76,Entry Analyst,Entry,41600,67600,False,2025-02-03
202,124,Senior Engineer,Senior,84000,136500,False,2025-02-03
203,9,Mid Engineer,Mid,65600,106600,False,2025-02-03
204,8,Junior Analyst,Junior,52000,84500,False,2025-02-03
205,187,Entry Analyst,Entry,41600,67600,False,2025-02-04
206,64,Mid Analyst,Mid,65600,106600,False,2025-02-04
207,135,Senior Engineer,Senior,84000,136500,True,2025-02-04
208,192,Mid Engineer,Mid,65600,106600,True,2025-02-04
209,159,Mid Engineer,Mid,65600,106600,False,2025-02-04
210,117,Senior Engineer,Senior,84000,136500,False,2025-02-04
211,160,Mid Analyst,Mid,65600,106600,False,2025-02-05
212,76,Entry Engineer,Entry,41600,67600,False,2025-02-05
213,1,Junior Engineer,Junior,52000,84500,False,2025-02-05
214,97,Mid Engineer,Mid,65600,106600,True,2025-02-05
215,74,Senior Engineer,Senior,84000,136500,False,2025-02-05
216,187,Junior Analyst,Junior,52000,84500,True,2025-02-05
217,53,Mid Analyst,Mid,65600,106600,True,2025-02-06
218,174,Entry Engineer,Entry,41600,67600,True,2025-02-06
219,104,Junior Engineer,Junior,52000,84500,False,2025-02-06
220,75,Mid Engineer,Mid,65600,106600,True,2025-02-06
221,134,Executive Engineer,Executive,116000,188500,False,2025-02-06
222,79,Junior Engineer,Junior,52000,84500,True,2025-02-06
223,132,Executive Analyst,Executive,116000,188500,True,2025-02-07
224,112,Executive Engineer,Executive,116000,188500,False,2025-02-07
225,5,Executive Engineer,Executive,116000,188500,False,2025-02-07
226,34,Junior Analyst,Junior,52000,84500,False,2025-02-07
227,180,Senior Analyst,Senior,84000,136500,False,2025-02-07
228,146,Mid Engineer,Mid,65600,106600,True,2025-02-07
229,2,Junior Analyst,Junior,52000,84500,False,2025-02-08
230,114,Senior Analyst,Senior,84000,136500,False,2025-02-08
231,24,Mid Analyst,Mid,65600,106600,False,2025-02-08
232,127,Mid Engineer,Mid,65600,106600,False,2025-02-08
233,161,Junior Engineer,Junior,52000,84500,False,2025-02-08
234,180,Executive Engineer,Executive,116000,188500,True,2025-02-08
235,88,Mid Engineer,Mid,65600,106600,True,2025-02-09
236,159,Junior Analyst,Junior,52000,84500,False,2025-02-09
237,159,Entry Analyst,Entry,41600,67600,False,2025-02-09
238,71,Mid Engineer,Mid,65600,106600,False,2025-02-09
239,86,Junior Analyst,Junior,52000,84500,True,2025-02-09
240,9,Entry Engineer,Entry,41600,67600,True,2025-02-09
241,14,Mid Engineer,Mid,65600,106600,False,2025-02-10
242,150,Junior Analyst,Junior,52000,84500,False,2025-02-10
243,16,Mid Analyst,Mid,65600,106600,False,2025-02-10
244,161,Executive Analyst,Executive,116000,188500,True,2025-02-10
245,138,Entry Analyst,Entry,41600,67600,True,2025-02-10
246,165,Junior Engineer,Junior,52000,84500,False,2025-02-10
247,90,Senior Analyst,Senior,84000,136500,True,2025-02-11
248,31,Senior Engineer,Senior,84000,136500,False,2025-02-11
249,123,Mid Engineer,Mid,65600,106600,True,2025-02-11
250,147,Junior Analyst,Junior,52000,84500,False,2025-02-11
251,51,Mid Engineer,Mid,65600,106600,True,2025-02-11
252,19,Mid Analyst,Mid,65600,106600,False,2025-02-11
253,79,Entry Engineer,Entry,41600,67600,False,2025-02-12
254,1,Executive Engineer,Executive,116000,188500,True,2025-02-12
255,107,Mid Analyst,Mid,65600,106600,True,2025-02-12
256,179,Mid Engineer,Mid,65600,106600,True,2025-02-12
257,145,Executive Analyst,Executive,116000,188500,False,2025-02-12
258,137,Mid Analyst,Mid,65600,106600,False,2025-02-12
259,177,Junior Analyst,Junior,52000,84500,False,2025-02-13
260,45,Junior Analyst,Junior,52000,84500,False,2025-02-13
261,130,Junior Engineer,Junior,52000,84500,False,2025-02-13
262,131,Entry Engineer,Entry,41600,67600,True,2025-02-13
263,171,Senior Engineer,Senior,84000,136500,False,2025-02-13
264,42,Entry Engineer,Entry,41600,67600,True,2025-02-13
265,184,Senior Engineer,Senior,84000,136500,False,2025-02-14
266,152,Senior Analyst,Senior,84000,136500,True,2025-02-14
267,89,Entry Analyst,Entry,41600,67600,False,2025-02-14
268,27,Senior Engineer,Senior,84000,136500,False,2025-02-14
269,144,Entry Analyst,Entry,41600,67600,True,2025-02-14
270,141,Mid Analyst,Mid,65600,106600,True,2025-02-14
271,12,Executive Analyst,Executive,116000,188500,False,2025-02-15
272,120,Junior Analyst,Junior,52000,84500,True,2025-02-15
273,179,Executive Analyst,Executive,116000,188500,False,2025-02-15
274,20,Mid Engineer,Mid,65600,106600,False,2025-02-15
275,33,Junior Engineer,Junior,52000,84500,True,2025-02-15
276,115,Senior Engineer,Senior,84000,136500,True,2025-02-15
277,92,Executive Analyst,Executive,116000,188500,False,2025-02-16
278,135,Junior Engineer,Junior,52000,84500,False,2025-02-16
279,134,Mid Engineer,Mid,65600,106600,True,2025-02-16
280,165,Junior Engineer,Junior,52000,84500,False,2025-02-16
281,105,Junior Analyst,Junior,52000,84500,True,2025-02-16
282,43,Junior Analyst,Junior,52000,84500,True,2025-02-16
283,182,Junior Engineer,Junior,52000,84500,False,2025-02-17
284,167,Entry Analyst,Entry,41600,67600,True,2025-02-17
285,79,Mid Analyst,Mid,65600,106600,False,2025-02-17
286,151,Junior Engineer,Junior,52000,84500,False,2025-02-17
287,49,Mid Engineer,Mid,65600,106600,False,2025-02-17
288,69,Junior Analyst,Junior,52000,84500,False,2025-02-17
289,93,Entry Engineer,Entry,41600,67600,False,2025-02-18
290,138,Mid Analyst,Mid,65600,106600,False,2025-02-18
291,29,Entry Analyst,Entry,41600,67600,False,2025-02-18
292,36,Junior Analyst,Junior,52000,84500,False,2025-02-18
293,57,Senior Engineer,Senior,84000,136500,False,2025-02-18
294,169,Mid Analyst,Mid,65600,106600,False,2025-02-18
295,39,Junior Analyst,Junior,52000,84500,False,2025-02-19
296,13,Entry Analyst,Entry,41600,67600,True,2025-02-19
297,194,Mid Engineer,Mid,65600,106600,False,2025-02-19
298,19,Entry Analyst,Entry,41600,67600,False,2025-02-19
299,134,Senior Engineer,Senior,84000,136500,False,2025-02-19
300,92,Senior Engineer,Senior,84000,136500,False,2025-02-19
301,93,Mid Engineer,Mid,65600,106600,True,2025-02-20
302,167,Junior Analyst,Junior,52000,84500,False,2025-02-20
303,151,Junior Analyst,Junior,52000,84500,False,2025-02-20
304,179,Entry Engineer,Entry,41600,67600,False,2025-02-20
305,200,Mid Engineer,Mid,65600,106600,False,2025-02-20
306,91,Mid Analyst,Mid,65600,106600,True,2025-02-20
307,54,Mid Analyst,Mid,65600,106600,True,2025-02-21
308,13,Senior Analyst,Senior,84000,136500,True,2025-02-21
309,155,Mid Analyst,Mid,65600,106600,False,2025-02-21
310,175,Entry Engineer,Entry,41600,67600,False,2025-02-21
311,38,Executive Engineer,Executive,116000,188500,True,2025-02-21
312,49,Entry Engineer,Entry,41600,67600,False,2025-02-21
313,74,Mid Analyst,Mid,65600,106600,False,2025-02-22
314,30,Mid Analyst,Mid,65600,106600,False,2025-02-22
315,49,Entry Engineer,Entry,41600,67600,True,2025-02-22
316,1,Entry Engineer,Entry,41600,67600,True,2025-02-22
317,38,Junior Engineer,Junior,52000,84500,False,2025-02-22
318,190,Entry Engineer,Entry,41600,67600,True,2025-02-22
319,142,Mid Engineer,Mid,65600,106600,True,2025-02-23
320,11,Entry Analyst,Entry,41600,67600,True,2025-02-23
321,48,Executive Engineer,Executive,116000,188500,True,2025-02-23
322,200,Entry Analyst,Entry,41600,67600,False,2025-02-23
323,102,Senior Analyst,Senior,84000,136500,False,2025-02-23
324,73,Entry Engineer,Entry,41600,67600,True,2025-02-23
325,22,Junior Analyst,Junior,52000,84500,True,2025-02-24
326,103,Entry Engineer,Entry,41600,67600,False,2025-02-24
327,38,Mid Engineer,Mid,65600,106600,False,2025-02-24
328,166,Executive Analyst,Executive,116000,188500,True,2025-02-24
329,110,Senior Analyst,Senior,84000,136500,False,2025-02-24
330,105,Senior Engineer,Senior,84000,136500,False,2025-02-24
331,150,Junior Engineer,Junior,52000,84500,True,2025-02-25
332,167,Mid Analyst,Mid,65600,106600,False,2025-02-25
333,187,Mid Analyst,Mid,65600,106600,False,2025-02-25
334,119,Mid Analyst,Mid,65600,106600,False,2025-02-25
335,71,Mid Engineer,Mid,65600,106600,False,2025-02-25
336,110,Entry Analyst,Entry,41600,67600,False,2025-02-25
337,41,Entry Analyst,Entry,41600,67600,True,2025-02-26
338,138,Mid Analyst,Mid,65600,106600,True,2025-02-26
339,81,Entry Engineer,Entry,41600,67600,False,2025-02-26
340,106,Senior Engineer,Senior,84000,136500,True,2025-02-26
341,71,Junior Engineer,Junior,52000,84500,False,2025-02-26
342,20,Mid Analyst,Mid,65600,106600,False,2025-02-26
343,77,Entry Analyst,Entry,41600,67600,False,2025-02-27
344,37,Junior Analyst,Junior,52000,84500,False,2025-02-27
345,86,Senior Analyst,Senior,84000,136500,False,2025-02-27
346,27,Entry Analyst,Entry,41600,67600,False,2025-02-27
347,187,Senior Analyst,Senior,84000,136500,False,2025-02-27
348,80,Junior Analyst,Junior,52000,84500,False,2025-02-27
349,153,Junior Analyst,Junior,52000,84500,False,2025-02-28
350,95,Senior Engineer,Senior,84000,136500,False,2025-02-28
351,60,Mid Analyst,Mid,65600,106600,True,2025-02-28
352,1,Mid Analyst,Mid,65600,106600,False,2025-02-28
353,18,Entry Engineer,Entry,41600,67600,False,2025-02-28
354,200,Mid Analyst,Mid,65600,106600,True,2025-02-28
355,73,Entry Engineer,Entry,41600,67600,True,2025-03-01
356,124,Junior Analyst,Junior,52000,84500,False,2025-03-01
357,123,Senior Analyst,Senior,84000,136500,True,2025-03-01
358,98,Executive Analyst,Executive,116000,188500,False,2025-03-01
359,83,Executive Engineer,Executive,116000,188500,False,2025-03-01
360,118,Junior Engineer,Junior,52000,84500,True,2025-03-01
361,94,Senior Engineer,Senior,84000,136500,True,2025-03-02
362,183,Junior Analyst,Junior,52000,84500,False,2025-03-02
363,97,Senior Analyst,Senior,84000,136500,True,2025-03-02
364,162,Mid Analyst,Mid,65600,106600,False,2025-03-02
365,76,Executive Engineer,Executive,116000,188500,True,2025-03-02
366,198,Entry Engineer,Entry,41600,67600,False,2025-03-02
367,150,Senior Analyst,Senior,84000,136500,True,2025-03-03
368,36,Mid Engineer,Mid,65600,106600,False,2025-03-03
369,93,Mid Analyst,Mid,65600,106600,True,2025-03-03
370,3,Entry Engineer,Entry,41600,67600,False,2025-03-03
371,85,Mid Analyst,Mid,65600,106600,False,2025-03-03
372,98,Entry Analyst,Entry,41600,67600,False,2025-03-03
373,37,Executive Engineer,Executive,116000,188500,False,2025-03-04
374,110,Mid Analyst,Mid,65600,106600,False,2025-03-04
375,77,Senior Analyst,Senior,84000,136500,True,2025-03-04
376,19,Senior Analyst,Senior,84000,136500,True,2025-03-04
377,166,Mid Analyst,Mid,65600,106600,True,2025-03-04
378,69,Entry Engineer,Entry,41600,67600,True,2025-03-04
379,198,Junior Analyst,Junior,52000,84500,True,2025-03-05
380,17,Senior Analyst,Senior,84000,136500,False,2025-03-05
381,90,Senior Engineer,Senior,84000,136500,False,2025-03-05
382,38,Entry Engineer,Entry,41600,67600,False,2025-03-05
383,181,Entry Analyst,Entry,41600,67600,True,2025-03-05
384,7,Mid Analyst,Mid,65600,106600,True,2025-03-05
385,48,Mid Analyst,Mid,65600,106600,True,2025-03-06
386,76,Executive Engineer,Executive,116000,188500,True,2025-03-06
387,2,Mid Analyst,Mid,65600,106600,True,2025-03-06
388,162,Mid Analyst,Mid,65600,106600,False,2025-03-06
389,159,Senior Engineer,Senior,84000,136500,False,2025-03-06
390,119,Senior Analyst,Senior,84000,136500,False,2025-03-06
391,39,Junior Analyst,Junior,52000,84500,True,2025-03-07
392,74,Entry Analyst,Entry,41600,67600,True,2025-03-07
393,10,Mid Engineer,Mid,65600,106600,False,2025-03-07
394,189,Junior Engineer,Junior,52000,84500,False,2025-03-07
395,73,Mid Engineer,Mid,65600,106600,False,2025-03-07
396,16,Mid Engineer,Mid,65600,106600,True,2025-03-07
397,44,Senior Engineer,Senior,84000,136500,True,2025-03-08
398,40,Mid Engineer,Mid,65600,106600,False,2025-03-08
399,119,Entry Engineer,Entry,41600,67600,True,2025-03-08
400,4,Mid Engineer,Mid,65600,106600,False,2025-03-08
401,4,Senior Engineer,Senior,84000,136500,False,2025-03-08
402,160,Entry Engineer,Entry,41600,67600,False,2025-03-08
403,31,Mid Analyst,Mid,65600,106600,False,2025-03-09
404,25,Mid Analyst,Mid,65600,106600,False,2025-03-09
405,96,Entry Analyst,Entry,41600,67600,True,2025-03-09
406,26,Entry Engineer,Entry,41600,67600,True,2025-03-09
407,159,Entry Analyst,Entry,41600,67600,True,2025-03-09
408,167,Senior Engineer,Senior,84000,136500,False,2025-03-09
409,182,Executive Engineer,Executive,116000,188500,True,2025-03-10
410,177,Entry Engineer,Entry,41600,67600,True,2025-03-10
411,13,Mid Engineer,Mid,65600,106600,False,2025-03-10
412,111,Senior Engineer,Senior,84000,136500,False,2025-03-10
413,157,Senior Analyst,Senior,84000,136500,False,2025-03-10
414,15,Senior Analyst,Senior,84000,136500,False,2025-03-10
415,52,Senior Engineer,Senior,84000,136500,True,2025-03-11
416,93,Mid Analyst,Mid,65600,106600,True,2025-03-11
417,65,Junior Analyst,Junior,52000,84500,True,2025-03-11
418,89,Entry Analyst,Entry,41600,67600,False,2025-03-11
419,34,Mid Analyst,Mid,65600,106600,False,2025-03-11
420,176,Executive Engineer,Executive,116000,188500,True,2025-03-11
421,106,Junior Engineer,Junior,52000,84500,False,2025-03-12
422,25,Mid Analyst,Mid,65600,106600,False,2025-03-12
423,116,Junior Analyst,Junior,52000,84500,False,2025-03-12
424,177,Entry Engineer,Entry,41600,67600,False,2025-03-12
425,121,Mid Engineer,Mid,65600,106600,True,2025-03-12
426,11,Entry Engineer,Entry,41600,67600,True,2025-03-12
427,77,Entry Analyst,Entry,41600,67600,False,2025-03-13
428,55,Entry Analyst,Entry,41600,67600,False,2025-03-13
429,20,Executive Analyst,Executive,116000,188500,True,2025-03-13
430,141,Executive Analyst,Executive,116000,188500,False,2025-03-13
431,32,Mid Engineer,Mid,65600,106600,False,2025-03-13
432,125,Mid Analyst,Mid,65600,106600,True,2025-03-13
433,49,Entry Engineer,Entry,41600,67600,False,2025-03-14
434,34,Mid Engineer,Mid,65600,106600,False,2025-03-14
435,160,Mid Engineer,Mid,65600,106600,True,2025-03-14
436,112,Senior Engineer,Senior,84000,136500,False,2025-03-14
437,68,Entry Engineer,Entry,41600,67600,True,2025-03-14
438,11,Entry Analyst,Entry,41600,67600,False,2025-03-14
439,182,Junior Analyst,Junior,52000,84500,False,2025-03-15
440,37,Entry Analyst,Entry,41600,67600,False,2025-03-15
441,193,Mid Engineer,Mid,65600,106600,False,2025-03-15
442,20,Mid Engineer,Mid,65600,106600,True,2025-03-15
443,147,Junior Engineer,Junior,52000,84500,True,2025-03-15
444,104,Mid Analyst,Mid,65600,106600,True,2025-03-15
445,26,Entry Analyst,Entry,41600,67600,False,2025-03-16
446,42,Entry Analyst,Entry,41600,67600,False,2025-03-16
447,195,Senior Engineer,Senior,84000,136500,True,2025-03-16
448,116,Senior Engineer,Senior,84000,136500,False,2025-03-16
449,158,Entry Engineer,Entry,41600,67600,False,2025-03-16
