carat,cut,color,clarity,depth,table,price,x,y,z
0.32,Ideal,J,SI2,60.1,59.0,593,2.76,2.81,1.54
0.36,Very Good,H,SI2,61.9,54.0,458,2.81,2.76,1.73
0.38,Very Good,J,VS2,62.0,56.0,549,2.76,2.7,1.71
0.45,Ideal,G,IF,59.5,61.0,920,3.26,3.3,1.94
0.9,Very Good,F,SI2,62.4,62.0,1923,3.66,3.8,2.27
0.47,Premium,D,SI2,59.5,56.0,348,3.03,3.04,1.76
0.61,Ideal,E,VS2,62.4,56.0,1389,3.36,3.32,2.12
1.42,Ideal,F,VVS1,62.1,59.0,5854,4.7,4.56,2.83
0.62,Premium,I,VVS2,62.2,55.0,1446,3.35,3.32,2.13
1.07,Ideal,G,VS2,60.9,57.0,3235,4.21,4.11,2.56
0.46,Ideal,H,VVS1,61.3,57.0,1048,3.06,3.15,1.9
0.67,Premium,H,VS2,62.6,58.0,1312,3.74,3.57,2.3
0.46,Premium,D,VS1,61.9,56.0,882,3.32,3.25,2.02
0.63,Ideal,D,SI1,63.3,57.0,1906,3.42,3.49,2.19
1.13,Premium,I,VVS2,61.8,57.0,3257,4.21,4.15,2.61
0.31,Ideal,I,VVS1,61.8,55.0,528,2.83,2.88,1.78
0.92,Very Good,H,VS1,59.9,59.0,2633,4.06,4.13,2.42
0.83,Ideal,F,VS2,63.3,57.0,2354,3.87,3.78,2.53
0.55,Premium,F,SI2,63.2,57.0,1164,3.43,3.53,2.17
0.36,Good,D,SI2,63.1,59.0,478,2.76,2.86,1.86
0.77,Ideal,F,SI1,63.0,54.0,1904,3.56,3.72,2.15
0.57,Premium,J,VVS2,60.1,61.0,1270,3.46,3.39,2.01
0.83,Ideal,G,VVS2,64.1,56.0,2372,3.58,3.55,2.32
0.75,Very Good,E,IF,63.0,59.0,2077,3.95,4.0,2.51
1.65,Very Good,G,SI2,62.4,58.0,5102,4.88,5.1,3.09
0.66,Ideal,H,VS2,60.3,61.0,1627,3.56,3.83,2.18
0.44,Premium,F,VS2,62.1,58.0,739,3.0,2.99,1.78
0.81,Very Good,E,IF,64.9,59.0,2222,3.79,3.94,2.43
0.83,Premium,G,VS2,61.5,52.0,2307,3.78,3.75,2.33
1.46,Premium,I,VVS1,63.7,58.0,5110,4.57,4.71,2.94
1.12,Ideal,G,IF,60.7,57.0,4025,4.06,4.02,2.43
0.89,Very Good,H,VS2,62.2,55.0,2166,3.82,3.71,2.4
1.54,Premium,E,VVS1,59.5,55.0,6400,4.62,4.63,2.71
0.41,Very Good,E,SI1,63.8,54.0,952,2.97,2.75,1.89
0.54,Very Good,D,SI1,62.5,57.0,1012,3.22,3.03,2.04
0.47,Ideal,I,SI2,60.9,55.0,670,3.23,3.25,1.91
0.61,Very Good,G,SI1,63.3,59.0,1158,3.39,3.35,2.17
0.37,Very Good,H,VVS1,63.5,59.0,962,2.64,2.66,1.68
1.02,Premium,J,SI1,62.7,60.0,2370,3.84,3.79,2.43
0.66,Premium,D,VVS2,60.9,56.0,2067,3.65,3.85,2.21
0.36,Ideal,G,VS1,60.4,53.0,956,2.84,2.93,1.67
0.45,Ideal,F,VS2,62.8,57.0,990,3.25,3.12,2.04
0.87,Good,F,VVS2,61.9,56.0,2398,3.68,3.74,2.28
1.13,Very Good,F,VS2,61.7,57.0,3245,4.4,4.35,2.69
2.01,Premium,H,VS2,62.2,58.0,7404,5.23,5.42,3.31
3.18,Very Good,I,VS2,61.4,55.0,13678,6.02,6.0,3.53
0.91,Very Good,J,VS2,61.4,60.0,2419,3.86,3.82,2.42
0.45,Ideal,F,VS1,63.1,55.0,1104,2.8,2.74,1.83
0.26,Ideal,J,SI2,59.4,55.0,326,2.47,2.49,1.49
0.85,Very Good,G,VS1,62.8,56.0,2160,3.9,3.89,2.57
0.49,Fair,E,SI2,59.7,58.0,724,3.48,3.49,2.14
0.6,Ideal,E,VVS2,62.4,61.0,1632,3.41,3.38,2.14
0.55,Premium,J,VS2,62.4,61.0,1053,3.18,3.27,1.99
0.69,Very Good,G,SI2,62.9,57.0,1241,3.6,3.45,2.26
1.26,Premium,F,SI1,62.5,56.0,3856,4.17,4.15,2.58
0.8,Ideal,F,VS2,62.4,58.0,2195,3.67,3.7,2.33
0.68,Good,I,SI2,59.0,57.0,1387,3.36,3.1,1.98
0.44,Ideal,I,VVS2,65.5,54.0,1078,2.79,2.68,1.86
0.32,Ideal,D,SI1,59.4,58.0,852,2.9,2.74,1.72
0.58,Premium,I,VS2,64.5,55.0,1183,3.53,3.72,2.38
0.72,Ideal,F,VVS2,63.3,59.0,1910,3.51,3.65,2.09
1.79,Very Good,D,SI1,59.3,54.0,7052,4.91,5.1,2.94
0.79,Ideal,H,IF,62.5,55.0,2309,3.71,3.87,2.33
1.21,Premium,I,IF,61.9,56.0,4179,4.13,4.05,2.51
0.58,Premium,J,VS2,64.4,58.0,1206,3.35,3.19,2.16
0.41,Ideal,I,VS2,62.6,58.0,482,3.05,3.12,1.92
0.46,Ideal,E,SI1,62.7,59.0,1163,3.08,2.97,1.88
0.52,Premium,F,VS1,61.8,59.0,820,3.28,3.31,2.01
2.15,Premium,I,SI1,60.6,58.0,7898,5.36,5.26,3.33
0.49,Premium,G,VS1,61.9,56.0,1298,3.06,3.15,1.85
1.13,Ideal,F,SI2,61.9,56.0,3473,3.97,4.07,2.47
0.47,Ideal,E,SI2,63.5,57.0,890,3.3,3.31,2.11
1.18,Premium,D,SI2,61.0,57.0,3843,4.11,4.16,2.46
0.9,Premium,I,VS2,60.0,58.0,2137,3.54,3.31,2.03
0.69,Ideal,F,VS2,61.6,58.0,1509,3.55,3.73,2.16
0.73,Ideal,H,VS2,61.3,60.0,1991,3.67,3.57,2.28
0.53,Ideal,G,SI1,63.1,58.0,859,2.93,2.81,1.88
0.93,Ideal,E,VVS2,62.7,60.0,2748,3.88,3.89,2.39
0.59,Good,E,VS1,62.0,57.0,1142,3.43,3.43,2.21
0.4,Good,F,SI2,61.3,62.0,524,2.78,2.78,1.76
0.39,Very Good,D,VVS2,61.8,57.0,824,2.98,2.87,1.82
0.81,Premium,I,SI2,62.5,61.0,1510,3.64,3.66,2.18
1.63,Ideal,E,VVS1,60.1,59.0,7061,4.74,4.68,2.91
0.8,Ideal,J,VS1,61.9,56.0,1931,3.93,3.88,2.42
0.7,Ideal,F,SI1,62.3,56.0,1780,3.55,3.4,2.21
0.85,Very Good,G,SI1,61.7,57.0,2125,3.56,3.67,2.13
1.42,Ideal,F,VVS1,63.2,57.0,5642,4.45,4.46,2.87
0.83,Ideal,E,SI1,62.4,53.0,2354,3.57,3.6,2.22
0.6,Very Good,F,I1,62.5,58.0,1299,3.51,3.68,2.17
1.29,Good,H,SI1,62.6,57.0,3312,4.37,4.43,2.69
0.92,Ideal,H,VS1,61.0,57.0,2734,3.76,3.77,2.36
1.6,Very Good,G,VVS1,62.5,55.0,6157,4.61,4.51,2.78
0.81,Ideal,E,VS2,63.6,59.0,2114,3.61,3.66,2.29
0.4,Premium,E,VVS1,63.9,58.0,747,2.78,2.78,1.82
0.37,Premium,D,VVS2,62.5,58.0,1021,2.77,2.98,1.75
1.69,Ideal,J,VS2,62.6,55.0,6173,4.75,4.63,2.93
1.75,Premium,G,VVS2,61.0,56.0,6817,4.87,4.93,2.96
0.68,Premium,G,VS2,60.9,59.0,1896,3.25,3.25,2.03
0.61,Fair,E,SI2,63.3,57.0,1067,3.32,3.32,2.01
1.54,Very Good,H,SI2,62.4,56.0,4479,4.41,4.32,2.69
0.43,Premium,D,VVS1,61.7,56.0,989,3.02,3.07,1.86
0.47,Ideal,F,VS2,61.4,57.0,883,3.06,3.18,1.83
1.02,Good,F,VS1,62.8,59.0,2832,3.96,3.85,2.45
0.61,Premium,J,VS2,61.8,62.0,1063,3.62,3.68,2.26
0.74,Premium,H,VS2,62.1,56.0,2025,3.62,3.55,2.29
0.68,Ideal,H,VVS1,63.5,61.0,2044,3.66,3.72,2.41
0.88,Very Good,I,VVS2,62.1,59.0,2264,3.94,3.97,2.56
1.5,Ideal,H,VS1,62.3,57.0,5246,4.47,4.5,2.83
0.78,Ideal,F,VS2,60.4,60.0,2458,3.58,3.59,2.06
1.02,Very Good,H,VS2,62.1,58.0,2474,4.04,4.14,2.48
0.27,Premium,D,VVS1,62.0,57.0,615,2.48,2.35,1.54
0.72,Ideal,F,SI2,60.3,53.0,1903,3.69,3.58,2.28
0.49,Very Good,E,SI2,62.2,61.0,883,3.46,3.49,2.15
0.4,Ideal,D,VS1,62.6,53.0,924,2.77,2.77,1.7
0.48,Ideal,H,SI2,64.9,60.0,875,3.05,3.08,1.92
0.63,Ideal,H,VS2,62.1,58.0,1690,3.43,3.3,2.15
1.17,Very Good,H,SI2,61.5,61.0,2844,4.15,4.09,2.52
0.38,Fair,F,SI1,62.5,58.0,382,2.73,2.71,1.73
0.75,Premium,E,SI2,58.8,57.0,1744,3.57,3.5,2.06
0.58,Very Good,J,VS1,62.2,57.0,1287,3.24,3.3,2.0
0.63,Ideal,J,VS2,59.6,57.0,1203,3.35,3.32,1.95
1.22,Premium,I,SI2,61.8,59.0,3178,4.45,4.35,2.72
0.97,Ideal,J,SI2,60.9,55.0,2234,4.11,3.97,2.47
1.45,Ideal,E,VS2,63.0,53.0,5636,4.55,4.52,2.86
0.69,Good,I,SI1,63.9,57.0,1440,3.5,3.59,2.33
0.52,Ideal,E,VS2,61.7,61.0,1409,3.07,3.15,1.86
0.66,Ideal,E,SI1,63.6,62.0,1790,3.33,3.4,2.17
0.84,Premium,D,VVS1,63.3,60.0,2975,3.77,3.93,2.31
0.81,Premium,I,VS2,61.6,59.0,2133,3.4,3.22,2.04
0.43,Very Good,D,SI2,61.1,57.0,697,2.89,2.85,1.84
0.78,Ideal,D,IF,60.9,59.0,2601,3.69,3.55,2.16
0.83,Ideal,F,SI1,60.5,57.0,2051,3.64,3.67,2.25
2.61,Ideal,J,SI2,62.2,59.0,10454,5.66,5.77,3.45
1.89,Fair,H,VVS2,63.5,58.0,6366,5.02,5.09,3.18
0.48,Very Good,E,SI1,58.7,60.0,918,3.17,3.2,1.82
0.64,Ideal,F,VVS2,62.1,57.0,1447,3.51,3.53,2.26
0.36,Ideal,F,IF,61.9,56.0,885,2.93,2.9,1.79
0.55,Very Good,H,VS1,59.3,67.0,521,3.14,3.06,1.82
0.87,Ideal,J,VS1,62.3,57.0,2241,3.61,3.56,2.23
1.35,Very Good,F,VVS2,62.0,59.0,4690,4.31,4.33,2.72
0.51,Ideal,E,VVS2,62.1,54.0,1298,3.11,2.95,1.88
0.53,Premium,H,VVS1,62.4,59.0,897,3.31,3.13,2.07
0.25,Very Good,G,SI2,62.9,58.0,488,2.52,2.61,1.55
0.68,Good,H,VS2,60.9,54.0,1642,3.47,3.44,2.17
0.44,Good,I,SI1,62.9,57.0,942,2.92,2.82,1.88
0.57,Ideal,I,VS2,61.1,59.0,1316,3.06,3.13,1.76
0.48,Ideal,G,SI2,62.5,57.0,942,3.17,3.12,1.98
0.71,Ideal,J,VS1,63.2,59.0,1633,3.82,3.89,2.43
0.31,Very Good,F,VS1,61.1,60.0,674,2.65,2.93,1.66
0.36,Ideal,H,SI2,62.7,60.0,977,2.97,2.92,1.86
2.15,Ideal,G,SI1,61.8,59.0,8986,5.15,5.02,3.17
0.39,Ideal,G,SI1,64.8,54.0,559,3.3,3.26,2.19
0.43,Ideal,H,SI1,61.2,56.0,1029,2.9,2.76,1.83
1.86,Very Good,E,SI2,60.5,58.0,6326,4.91,4.93,2.99
3.17,Ideal,D,VS1,61.8,60.0,18669,5.83,5.83,3.57
0.41,Good,F,SI1,63.6,55.0,521,3.01,2.99,1.96
0.62,Ideal,I,SI1,60.4,55.0,1490,3.4,3.42,2.04
0.88,Premium,H,SI2,62.0,59.0,2426,3.52,3.6,2.24
1.76,Good,J,SI2,60.6,57.0,4988,4.84,4.79,2.98
0.45,Good,F,VS2,62.0,56.0,705,3.07,3.01,2.05
0.66,Ideal,F,SI2,62.2,58.0,1653,3.59,3.57,2.12
1.09,Premium,H,VS2,61.3,60.0,2945,4.11,4.02,2.51
0.92,Premium,I,VS1,61.3,60.0,2246,3.89,3.88,2.34
0.61,Ideal,E,SI1,60.9,56.0,1078,3.71,3.82,2.24
0.69,Premium,F,VVS1,58.8,56.0,1803,3.27,3.31,1.96
0.37,Ideal,E,VS2,61.4,55.0,759,2.63,2.63,1.6
0.66,Ideal,F,SI2,61.0,59.0,1523,3.59,3.67,2.13
0.65,Ideal,E,VS2,62.8,61.0,1883,3.26,3.22,1.96
0.83,Good,J,VS2,59.4,59.0,1907,4.07,3.89,2.46
0.56,Ideal,J,SI1,60.6,60.0,1235,3.29,3.29,2.06
0.94,Ideal,I,SI2,61.2,57.0,2262,4.09,4.12,2.51
1.23,Premium,H,IF,60.1,60.0,4004,4.13,4.17,2.39
0.8,Ideal,E,SI1,63.7,56.0,2143,3.82,3.84,2.5
0.88,Good,E,VVS2,62.8,59.0,2436,3.73,3.8,2.32
0.76,Very Good,D,SI1,61.2,60.0,1763,3.73,3.69,2.3
0.74,Ideal,D,VS2,61.9,60.0,2319,3.9,3.88,2.32
0.52,Ideal,H,VVS1,61.9,60.0,1388,3.12,3.26,2.02
0.87,Premium,E,VS1,62.7,57.0,2664,3.54,3.58,2.18
0.71,Ideal,J,SI1,60.4,61.0,1340,3.49,3.52,2.17
2.11,Ideal,F,VS2,60.8,60.0,9083,5.19,5.25,3.12
1.63,Very Good,D,VVS2,59.6,55.0,6494,4.84,4.94,2.93
0.9,Premium,J,VS2,62.6,59.0,1873,4.18,4.21,2.57
0.51,Very Good,J,VS2,62.7,62.0,1125,3.11,3.21,1.93
0.42,Ideal,E,SI2,62.1,61.0,723,3.01,2.94,1.95
1.34,Very Good,I,VVS1,60.7,56.0,4461,4.36,4.34,2.6
0.84,Premium,E,SI2,61.5,57.0,2081,3.54,3.55,2.17
0.94,Ideal,F,VS2,60.5,59.0,3019,4.03,3.94,2.37
0.31,Ideal,F,VS2,60.9,55.0,326,2.98,3.04,1.85
1.18,Good,H,SI2,59.1,54.0,2579,4.02,4.05,2.39
0.93,Ideal,F,SI1,62.5,57.0,2463,3.88,3.83,2.44
0.43,Good,E,VS2,60.4,61.0,989,3.06,2.85,1.82
0.59,Premium,E,VS1,60.9,57.0,1398,3.46,3.4,2.08
0.85,Very Good,D,VS2,62.4,58.0,2059,3.8,3.68,2.45
0.76,Ideal,D,SI1,60.0,60.0,1696,3.66,3.72,2.21
0.64,Very Good,J,VS2,61.6,59.0,1313,3.17,3.19,1.91
0.7,Ideal,F,VVS2,61.6,59.0,1828,3.79,3.93,2.38
0.65,Premium,H,IF,59.8,59.0,1392,3.55,3.45,2.11
0.8,Very Good,I,SI2,61.6,55.0,1639,3.52,3.52,2.21
1.55,Ideal,G,VVS1,62.4,54.0,6461,4.61,4.48,2.84
0.21,Ideal,I,VS2,63.8,53.0,326,2.39,2.37,1.56
0.66,Premium,H,VVS1,61.1,62.0,1834,3.59,3.68,2.23
0.81,Premium,J,VS1,60.9,59.0,1683,3.76,3.72,2.36
0.86,Premium,H,VVS2,65.2,57.0,2274,3.72,3.84,2.38
0.62,Premium,D,SI2,60.8,58.0,1351,3.23,3.25,1.96
0.31,Ideal,E,VVS1,61.8,59.0,471,2.54,2.39,1.58
0.87,Good,F,SI1,62.1,62.0,1865,3.67,3.45,2.3
1.76,Premium,J,VVS2,60.1,58.0,6790,4.93,4.89,2.92
0.34,Ideal,J,VS1,62.8,54.0,897,2.66,2.7,1.72
1.14,Ideal,F,VS2,64.5,59.0,3822,4.2,4.24,2.77
0.63,Very Good,E,SI1,61.0,57.0,1354,3.49,3.59,2.16
0.72,Good,F,SI1,62.9,61.0,1698,3.43,3.52,2.21
0.44,Ideal,G,SI1,59.6,55.0,577,2.96,2.94,1.82
0.63,Ideal,F,VS2,62.3,54.0,1408,3.28,3.34,2.06
1.42,Ideal,D,VS2,60.5,60.0,5465,4.46,4.35,2.65
0.99,Premium,J,SI1,63.5,57.0,2472,4.04,3.87,2.49
1.76,Very Good,H,VS1,60.5,59.0,5962,4.74,4.47,2.93
1.33,Ideal,I,SI2,60.1,58.0,3618,4.35,4.28,2.61
0.92,Ideal,E,SI1,61.7,59.0,2433,3.78,3.59,2.36
1.77,Ideal,H,VS1,60.8,60.0,6942,4.85,4.9,3.02
0.92,Ideal,G,VS2,61.9,59.0,2520,3.73,3.75,2.43
1.12,Ideal,I,IF,61.1,53.0,3629,4.13,4.18,2.59
0.64,Good,I,SI1,61.9,55.0,1251,3.43,3.56,2.1
0.77,Fair,E,VVS2,63.2,61.0,1563,3.75,3.77,2.37
0.52,Very Good,H,SI1,61.1,59.0,585,3.25,3.31,1.93
1.22,Ideal,G,VS2,62.8,56.0,4033,4.24,4.21,2.66
0.41,Premium,G,VS1,61.0,57.0,831,2.88,2.92,1.74
1.1,Ideal,G,SI2,60.2,56.0,2997,4.3,4.23,2.59
0.67,Premium,D,SI1,64.4,59.0,1615,3.73,3.85,2.39
1.33,Premium,F,VS1,62.2,57.0,4269,4.28,4.22,2.65
1.08,Very Good,I,VS2,62.8,56.0,2458,4.05,3.85,2.58
1.84,Ideal,H,VS1,60.6,56.0,7377,4.57,4.56,2.78
1.07,Premium,I,VS2,62.1,57.0,2920,4.17,4.2,2.62
0.34,Ideal,G,I1,62.5,56.0,455,2.8,2.68,1.75
0.72,Very Good,J,I1,63.5,57.0,1589,3.44,3.31,2.18
0.41,Very Good,H,VVS1,62.3,57.0,597,2.88,2.82,1.79
0.57,Very Good,J,SI2,62.6,54.0,771,3.52,3.45,2.2
1.58,Very Good,G,SI2,59.8,55.0,5083,4.64,4.68,2.79
1.02,Ideal,H,VS1,60.9,60.0,3183,4.18,4.32,2.64
0.52,Very Good,E,VVS1,63.9,57.0,1193,3.42,3.47,2.23
0.45,Premium,F,VS1,62.8,60.0,694,3.32,3.32,2.12
0.75,Fair,E,VS2,61.8,59.0,1444,3.58,3.72,2.21
0.4,Ideal,E,VS1,63.0,61.0,753,2.96,2.86,1.81
0.53,Good,G,VS2,60.0,56.0,871,3.07,3.18,1.83
0.87,Ideal,G,SI1,61.6,59.0,2246,3.91,3.99,2.4
1.32,Ideal,I,VVS2,62.3,58.0,4608,4.5,4.44,2.81
1.0,Ideal,G,VS2,58.7,56.0,3174,4.04,3.99,2.37
0.24,Ideal,E,VVS2,61.8,57.0,326,2.55,2.37,1.45
0.86,Ideal,J,VS1,61.9,57.0,2181,3.91,3.54,2.4
0.77,Premium,F,VS1,61.5,57.0,1931,3.65,3.62,2.19
0.91,Ideal,E,I1,61.5,61.0,2370,3.81,3.77,2.3
1.66,Ideal,J,VVS2,62.1,57.0,6281,4.91,5.08,3.03
0.26,Premium,H,VS1,62.7,61.0,483,2.52,2.59,1.66
0.55,Ideal,E,VS1,60.2,58.0,1431,3.52,3.55,2.16
1.0,Ideal,G,VS1,62.4,60.0,3454,4.15,4.25,2.55
0.34,Good,F,IF,62.8,59.0,565,2.92,2.95,1.89
1.55,Premium,G,VS1,62.6,55.0,5721,4.64,4.53,2.87
0.89,Good,G,VVS1,61.6,59.0,2221,3.8,3.77,2.28
1.13,Premium,H,SI1,61.8,57.0,3070,4.23,4.13,2.61
0.56,Ideal,F,SI1,64.3,58.0,1378,3.26,3.19,2.1
1.11,Premium,E,VS2,61.1,56.0,3210,4.13,4.19,2.55
1.26,Good,G,SI2,61.2,54.0,3148,3.98,3.77,2.46
0.83,Ideal,H,VS2,61.3,57.0,2474,4.02,3.82,2.38
0.83,Very Good,E,I1,62.0,60.0,1960,3.85,3.87,2.38
0.85,Premium,G,VVS2,60.2,54.0,2447,3.78,3.73,2.26
0.48,Very Good,J,VS1,59.4,60.0,839,3.17,3.29,1.93
0.69,Ideal,F,SI2,61.4,55.0,1742,3.47,3.52,2.21
0.69,Premium,E,VS2,63.1,54.0,1582,3.32,3.24,2.04
0.9,Ideal,G,VVS1,58.6,60.0,2738,3.98,3.86,2.29
1.22,Premium,G,VVS2,59.6,56.0,4138,4.41,4.5,2.63
0.44,Premium,G,SI1,61.2,60.0,900,3.32,3.31,1.96
0.7,Very Good,F,VS2,60.2,57.0,1632,3.55,3.55,2.18
1.55,Premium,H,VVS2,61.9,61.0,5593,4.64,4.69,2.84
0.51,Ideal,E,SI1,61.7,56.0,1366,3.39,3.57,2.1
0.49,Ideal,I,IF,59.7,59.0,1017,3.34,3.45,1.95
0.82,Good,D,VVS2,62.6,56.0,2759,3.92,3.83,2.41
1.13,Premium,J,VS2,63.2,59.0,3068,4.07,4.24,2.6
0.75,Premium,E,VS1,62.3,60.0,1733,3.93,3.91,2.45
1.44,Ideal,J,VVS1,61.2,58.0,5387,4.73,4.7,2.91
